Id,Submit Date,Submit Month,Submit Year,Carmain,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender,Number of vehicles in the household,Annual VMT Estimate 
PHASE_1_184,2015/04/13 19:01:11,4,2015,2014 BMW i3,1,1,0,0,275000,1,0,1,3,465,10,18,2,35,Female,3,42000
PHASE_1_232,2015/04/13 19:02:20,4,2015,2013 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_1_77,2015/04/13 19:02:41,4,2015,2013 Tesla Model S,0,0,0,0,,2,1,1,4,372,2,2,2,65,Female,2,6837
PHASE_1_207,2015/04/13 19:03:42,4,2015,2013 Toyota Prius Plug-in,0,0,0,0,75000,-2,1,1,3,,0,77,4,35,Male,2,46904
PHASE_1_239,2015/04/13 19:04:32,4,2015,2013 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_188,2015/04/13 19:07:28,4,2015,2013 Chevrolet Volt,0,0,0,0,275000,2,0,1,2,375,1,9,4,45,Female,2,6809
PHASE_1_208,2015/04/13 19:07:59,4,2015,2013 Nissan Leaf,0,0,1,0,275000,1,1,1,4,894,0,4,4,45,Female,3,11205
PHASE_1_178,2015/04/13 19:08:49,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,125000,3,1,1,4,497,1,4,2,75,Female,2,12000
PHASE_1_203,2015/04/13 19:09:47,4,2015,2014 Ford Focus Electric,,,,,125000,2,0,0,4,,0,3,2,35,Female,1,6706
PHASE_1_204,2015/04/13 19:12:41,4,2015,2014 Cadillac ELR,0,0,0,0,125000,1,1,1,3,254,2,6,3,25,Female,4,8620
PHASE_1_215,2015/04/13 19:12:41,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,225000,-3,1,1,3,307,3,2,3,45,Female,2,12755
PHASE_1_252,2015/04/13 19:12:49,4,2015,2014 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_182,2015/04/13 19:13:26,4,2015,2012 Nissan Leaf,0,0,0,0,125000,2,1,1,3,244,0,21,4,55,Female,3,13993
PHASE_1_253,2015/04/13 19:14:26,4,2015,2014 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_189,2015/04/13 19:14:37,4,2015,2013 Chevrolet Volt,0,1,0,0,125000,3,1,1,3,,0,27,2,65,Female,2,6600
PHASE_1_254,2015/04/13 19:15:01,4,2015,2014 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_176,2015/04/13 19:16:17,4,2015,2013 Ford C-Max Energi,0,0,0,0,75000,1,0,0,2,315,15,2,2,45,Female,1,20618
PHASE_1_212,2015/04/13 19:17:23,4,2015,2014 Tesla Model S,0,0,0,0,275000,2,1,1,4,256,20,10,3,65,Female,4,21600
PHASE_1_198,2015/04/13 19:17:36,4,2015,2015 Ford Focus Electric,1,0,0,0,175000,3,1,1,3,113,0,19,4,45,Female,2,7200
PHASE_1_201,2015/04/13 19:19:52,4,2015,2014 Chevrolet Volt,0,0,0,0,175000,1,1,1,2,434,2,19,2,45,Female,2,13618
PHASE_1_211,2015/04/13 19:19:53,4,2015,2015 Fiat 500e,0,0,0,0,125000,3,1,1,4,358,0,13,2,75,Female,3,140714
PHASE_1_196,2015/04/13 19:20:10,4,2015,2013 Ford Fusion Energi,0,0,0,0,,3,1,1,3,691,4,4,4,45,Female,3,7200
PHASE_1_209,2015/04/13 19:21:48,4,2015,2014 BMW i3,0,1,0,0,,2,1,1,4,,0,10,3,55,,2,1680
PHASE_1_223,2015/04/13 19:22:55,4,2015,2014 Smart fortwo,0,0,0,0,75000,-3,1,1,3,85,0,17,3,45,Female,3,8000
PHASE_1_118,2015/04/13 19:23:09,4,2015,2013 Nissan Leaf,0,0,0,0,75000,3,1,1,4,223,0,5,2,80,Female,2,3022
PHASE_1_234,2015/04/13 19:23:13,4,2015,2013 Nissan Leaf,0,0,0,0,500000,0,1,1,4,,0,30,3,35,Female,3,12695
PHASE_1_220,2015/04/13 19:23:32,4,2015,2014 Ford Focus Electric,0,0,0,0,125000,3,1,1,4,,0,5,2,55,Female,3,6600
PHASE_1_222,2015/04/13 19:23:34,4,2015,2014 Fiat 500e,0,0,0,0,325000,,1,1,3,393,0,19,3,65,Female,3,10667
PHASE_1_242,2015/04/13 19:25:11,4,2015,2012 Toyota Prius Plug-in,0,0,1,0,175000,-0,1,1,3,222,1,23,4,45,Female,3,25241
PHASE_1_195,2015/04/13 19:25:27,4,2015,2015 Nissan Leaf,0,0,0,0,275000,3,1,1,4,,0,15,2,75,Female,2,495430
PHASE_1_224,2015/04/13 19:25:45,4,2015,2013 Tesla Model S,0,0,0,0,,3,1,1,3,460,144,71,4,,Female,4,25846
PHASE_1_248,2015/04/13 19:26:38,4,2015,2013 Nissan Leaf,0,0,0,0,275000,1,1,1,4,,0,9,3,35,Female,2,5116
PHASE_1_206,2015/04/13 19:27:02,4,2015,2013 Nissan Leaf,0,0,0,0,225000,3,1,1,3,142,0,32,4,45,Female,3,17217
PHASE_1_237,2015/04/13 19:27:31,4,2015,2012 Chevrolet Volt,0,0,1,0,175000,3,1,1,3,420,0,37,3,65,Female,2,18947
PHASE_1_152,2015/04/13 19:28:05,4,2015,2013 Ford C-Max Energi,0,1,0,0,225000,3,1,1,3,127,3,3,2,45,Female,2,5760
PHASE_1_241,2015/04/13 19:30:06,4,2015,2014 BMW i3,0,0,1,0,275000,2,0,0,4,427,0,,2,65,Female,2,9538
PHASE_1_283,2015/04/13 19:30:57,4,2015,2013 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_199,2015/04/13 19:31:46,4,2015,2013 Tesla Model S,0,0,0,0,75000,3,1,1,4,75,5,9,1,65,Male,2,3327
PHASE_1_230,2015/04/13 19:34:41,4,2015,2014 Tesla Model S,0,0,0,0,75000,3,1,1,3,665,5,4,2,65,Female,2,7815
PHASE_1_247,2015/04/13 19:36:06,4,2015,2013 Ford C-Max Energi,1,0,0,0,75000,-1,1,,3,,0,6,2,65,Male,1,8250
PHASE_1_226,2015/04/13 19:38:43,4,2015,2013 Tesla Model S,0,0,1,0,225000,,1,1,4,503,3,0,2,80,Female,2,9840
PHASE_1_258,2015/04/13 19:38:59,4,2015,2013 Chevrolet Volt,0,0,0,0,,2,1,1,4,183,0,46,3,55,Male,4,26769
PHASE_1_311,2015/04/13 19:39:09,4,2015,2014 BMW i3,,,,,,,,,,,,,,,,1,
PHASE_1_308,2015/04/13 19:39:18,4,2015,2012 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_192,2015/04/13 19:40:34,4,2015,2011 Nissan Leaf,0,0,0,0,225000,3,1,1,3,500,0,9,1,65,Female,2,12818
PHASE_1_315,2015/04/13 19:42:27,4,2015,2014 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_270,2015/04/13 19:43:31,4,2015,2014 Fiat 500e,0,0,0,0,225000,0,1,1,3,,0,3,2,65,Female,3,6000
PHASE_1_286,2015/04/13 19:43:58,4,2015,2013 Ford Fusion Energi,0,0,0,0,325000,,1,1,4,292,0,32,3,45,Female,3,12635
PHASE_1_265,2015/04/13 19:44:44,4,2015,2013 Nissan Leaf,0,0,0,0,175000,1,0,1,4,,0,8,4,45,Female,2,18333
PHASE_1_262,2015/04/13 19:45:07,4,2015,2014 Chevrolet Volt,0,0,0,0,425000,3,1,1,4,366,0,16,5,45,Male,2,15000
PHASE_1_227,2015/04/13 19:45:31,4,2015,2013 Chevrolet Volt,0,0,1,0,175000,3,1,1,4,341,20,11,2,65,Male,2,13802
PHASE_1_276,2015/04/13 19:45:34,4,2015,2014 Toyota RAV4 EV,0,1,0,0,325000,0,1,1,4,246,0,13,6,55,Female,4,22909
PHASE_1_263,2015/04/13 19:45:34,4,2015,2014 Tesla Model S,0,0,0,0,375000,2,1,1,4,377,0,34,4,45,Female,2,16800
PHASE_1_151,2015/04/13 19:46:39,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,125000,,1,1,3,105,2,,2,65,Male,2,9600
PHASE_1_256,2015/04/13 19:47:10,4,2015,2014 chevrolet volt,0,0,0,0,175000,-2,1,1,2,228,4,91,2,65,Female,4,36379
PHASE_1_267,2015/04/13 19:48:31,4,2015,2013 Tesla Model S,0,0,0,0,500000,-3,1,0,3,250,0,7,3,65,Female,5,4667
PHASE_1_269,2015/04/13 19:48:39,4,2015,2014 Chevrolet Spark EV,0,0,0,0,75000,1,1,1,3,383,0,26,3,45,Male,2,12000
PHASE_1_335,2015/04/13 19:48:43,4,2015,2014 Ford C-Max Energi,,,,,,,,,,,,,,,,1,
PHASE_1_334,2015/04/13 19:48:54,4,2015,2014 Fiat 500e,,,,,,,,,,,,,,,,1,
PHASE_1_246,2015/04/13 19:49:19,4,2015,2012 Tesla Model S,0,1,0,0,125000,2,1,1,4,856,20,29,2,75,Female,1,25629
PHASE_1_216,2015/04/13 19:49:26,4,2015,2013 Tesla Model S,0,0,0,0,,3,1,1,4,498,12,13,2,55,Female,2,18000
PHASE_1_261,2015/04/13 19:49:26,4,2015,2015 Mercedes Benz B Class Electric,1,0,1,1,275000,0,1,1,3,271,0,8,4,55,Female,5,3180
PHASE_1_210,2015/04/13 19:49:47,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,,1,1,0,4,281,1,18,4,35,Female,2,13200
PHASE_1_280,2015/04/13 19:50:23,4,2015,2014 Fiat 500e,0,0,1,0,125000,3,1,1,4,1123,0,15,3,55,Female,2,5455
PHASE_1_257,2015/04/13 19:50:27,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,50000,1,1,1,3,348,2,9,4,55,Female,5,13333
PHASE_1_264,2015/04/13 19:50:45,4,2015,2014 Ford Fusion Energi,0,0,0,0,75000,2,1,1,4,,0,6,2,75,Female,2,5184
PHASE_1_285,2015/04/13 19:51:03,4,2015,2013 Fiat 500e,0,0,0,0,225000,-3,1,1,2,957,0,20,2,55,Female,4,9330
PHASE_1_243,2015/04/13 19:52:07,4,2015,2012 Tesla Model S,0,0,0,0,425000,-3,1,1,4,697,2,6,3,55,Female,4,13286
PHASE_1_236,2015/04/13 19:53:04,4,2015,2013 Chevrolet Volt,0,0,0,0,175000,3,1,0,4,393,2,17,5,45,Male,3,9231
PHASE_1_349,2015/04/13 19:54:29,4,2015,2014 Fiat 500e,,,,,,,,,,,,,,,,1,
PHASE_1_307,2015/04/13 19:55:33,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,175000,1,1,0,4,466,2,4,2,45,Female,1,9950
PHASE_1_197,2015/04/13 19:55:54,4,2015,2014 Toyota RAV4 EV,0,1,0,0,,3,1,1,4,131,0,11,1,75,Female,3,12840
PHASE_1_273,2015/04/13 19:55:58,4,2015,2013 Toyota RAV4 EV,0,1,0,0,175000,0,1,1,2,256,0,15,2,65,Female,3,13800
PHASE_1_288,2015/04/13 19:56:17,4,2015,2014 Tesla Model S,0,0,0,0,475000,2,1,1,4,148,4,74,1,45,Female,1,18000
PHASE_1_299,2015/04/13 19:56:38,4,2015,2014 Tesla Model S,0,0,0,0,,-3,1,1,3,341,2,,2,75,Female,2,8829
PHASE_1_259,2015/04/13 19:56:40,4,2015,2013 Chevrolet Volt,,,,,75000,-3,1,1,4,,0,,2,75,Female,2,10737
PHASE_1_297,2015/04/13 19:56:43,4,2015,2013 Ford C-Max Energi,0,0,0,0,275000,3,1,1,4,205,3,10,2,45,Female,2,13693
PHASE_1_244,2015/04/13 19:57:02,4,2015,2014 Ford Fusion Energi,0,0,0,0,275000,2,1,1,4,,0,9,2,75,Female,2,6637
PHASE_1_304,2015/04/13 19:57:58,4,2015,2013 Fiat 500e,0,0,0,0,75000,2,1,0,3,463,0,7,1,55,Male,2,8587
PHASE_1_251,2015/04/13 19:58:45,4,2015,2014 Chevrolet Volt,0,0,1,0,225000,-2,0,1,3,,0,9,3,75,Female,3,11029
PHASE_1_228,2015/04/13 19:58:47,4,2015,2014 Nissan Leaf,0,0,1,0,,3,1,0,3,389,0,4,3,45,Female,2,4512
PHASE_1_309,2015/04/13 20:00:09,4,2015,2013 Nissan Leaf,0,0,1,0,,3,1,1,4,648,0,57,2,65,Female,3,24960
PHASE_1_312,2015/04/13 20:00:18,4,2015,2013 Tesla Model S,0,0,0,0,375000,3,1,1,4,98,1,21,2,75,Male,2,6024
PHASE_1_323,2015/04/13 20:02:00,4,2015,2013 Chevrolet Volt,1,0,0,0,225000,3,1,1,4,,0,19,2,55,Female,2,11596
PHASE_1_284,2015/04/13 20:03:05,4,2015,2014 Tesla Model S,0,0,0,0,,0,1,1,3,301,2,,2,65,Female,2,7385
PHASE_1_372,2015/04/13 20:04:29,4,2015,2014 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_314,2015/04/13 20:05:07,4,2015,2013 Chevrolet Volt,0,0,0,0,75000,0,1,1,4,121,5,13,4,45,Female,3,15789
PHASE_1_332,2015/04/13 20:05:53,4,2015,2013 Toyota Prius Plug-in,0,0,1,0,225000,2,1,1,3,210,4,18,3,55,Female,1,16667
PHASE_1_294,2015/04/13 20:06:48,4,2015,2014 Tesla Model S,0,0,0,0,,1,1,1,4,284,2,19,4,45,Female,4,12085
PHASE_1_342,2015/04/13 20:08:17,4,2015,2013 Ford Fusion Energi,0,0,0,0,275000,0,0,0,2,378,4,17,2,45,Female,2,12000
PHASE_1_329,2015/04/13 20:09:21,4,2015,2014 Ford C-Max Energi,0,1,0,0,325000,2,1,1,4,317,2,1,4,45,Female,3,5062
PHASE_1_298,2015/04/13 20:09:23,4,2015,2013 Tesla Model S,0,0,0,0,325000,,1,1,4,202,4,6,3,55,Male,2,10575
PHASE_1_321,2015/04/13 20:09:48,4,2015,2014 Chevrolet Spark EV,0,0,1,0,275000,2,1,1,3,971,0,47,2,45,Female,4,26733
PHASE_1_348,2015/04/13 20:10:19,4,2015,2013 Ford C-Max Energi,0,1,0,0,,,1,1,4,,0,28,2,65,Female,2,11829
